rl1,rl2,rl3,rl45,fishery,gear,f_type,n,rl1_desc,rl3_desc,reporting_agency,gear_name,FisheryID,comment
1,M,1,NW,10,11_5,troll,141641,AK,Southeast AK,ADFG,Traditional Troll,"",""
1,M,1,SE,20,11_3,net,50363,AK,Southeast AK,ADFG,Traditional Drift Gillnet,"",""
1,M,1,SW,10,11_5,troll,33663,AK,Southeast AK,ADFG,Traditional Troll,"",""
1,M,1,SE,10,11_5,troll,25357,AK,Southeast AK,ADFG,Traditional Troll,"",""
1,M,1,NE,20,11_3,net,23439,AK,Southeast AK,ADFG,Traditional Drift Gillnet,"",""
1,M,2,UC,28,11_4,net,19928,AK,Southcentral AK,ADFG,Traditional Set Gillnet,"",""
1,M,1,NE,10,11_5,troll,18057,AK,Southeast AK,ADFG,Traditional Troll,"",""
1,M,1,"",10,11_5,troll,17943,AK,Southeast AK,ADFG,Traditional Troll,"",""
1,F,1,NE,50,R_N,escp,14749,AK,Southeast AK,ADFG,Rack Returns,"",""
1,M,1,NE,91,21_N,,12472,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,F,1,SE,50,R_N,escp,12248,AK,Southeast AK,ADFG,Rack Returns,"",""
1,M,1,SE,91,21_N,,10810,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,M,1,SE,31,17_3,net,10653,AK,Southeast AK,ADFG,M.I.C. Drift Gillnet,"",""
1,M,2,UC,20,11_3,net,10390,AK,Southcentral AK,ADFG,Traditional Drift Gillnet,"",""
1,M,1,SW,25,11_1,net,9116,AK,Southeast AK,ADFG,Traditional Purse Seine,"",""
1,M,1,SE,25,11_1,net,6660,AK,Southeast AK,ADFG,Traditional Purse Seine,"",""
1,M,1,03,40,S1_N,sport,6450,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,NE,25,11_1,net,5911,AK,Southeast AK,ADFG,Traditional Purse Seine,"",""
1,F,1,NW,50,R_N,escp,5794,AK,Southeast AK,ADFG,Rack Returns,"",""
1,F,2,UC,79,J_N,,5728,AK,Southcentral AK,ADFG,Juvenile,"",""
1,M,1,06,40,S1_N,sport,4112,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,04,40,S1_N,sport,3795,AK,Southeast AK,NMFS,Marine Sport,"",""
1,F,1,SE,91,21_N,,3727,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,F,2,22,46,S2_N,sport,3158,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,M,2,PW,91,21_N,,3060,AK,Southcentral AK,NMFS,Hatchery Miscellaneous,"",""
1,F,1,SW,50,R_N,escp,3016,AK,Southeast AK,ADFG,Rack Returns,"",""
1,M,1,07,40,S1_N,sport,2668,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,2,PW,20,11_3,net,2543,AK,Southcentral AK,ADFG,Traditional Drift Gillnet,"",""
1,M,2,20,40,S1_N,sport,2455,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,F,1,NE,54,E_N,escp,2112,AK,Southeast AK,ADFG,Escapement Survey,"",""
1,F,1,NW,54,E_N,escp,2026,AK,Southeast AK,ADFG,Escapement Survey,"",""
1,F,2,UC,54,E_N,escp,1651,AK,Southcentral AK,ADFG,Escapement Survey,"",""
1,M,1,NW,25,11_1,net,1574,AK,Southeast AK,ADFG,Traditional Purse Seine,"",""
1,F,1,NE,91,21_N,,1561,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,F,2,UC,50,R_N,escp,1542,AK,Southcentral AK,ADFG,Rack Returns,"",""
1,F,1,SW,91,21_N,,1510,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,F,1,NE,91,2_N,,1452,AK,Southeast AK,ADFG,Hatchery Miscellaneous,"",""
1,M,2,18,40,S1_N,sport,1446,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,PW,25,11_1,net,1410,AK,Southcentral AK,ADFG,Traditional Purse Seine,"",""
1,M,1,SE,90,1_N,,1174,AK,Southeast AK,ADFG,Multiple Fisheries,"",""
1,M,1,SE,30,17_1,net,1101,AK,Southeast AK,ADFG,M.I.C. Purse Seine,"",""
1,M,2,PW,90,11_N,,1070,AK,Southcentral AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,F,1,SE,54,E_N,escp,1043,AK,Southeast AK,ADFG,Escapement Survey,"",""
1,M,1,"",25,11_1,net,1004,AK,Southeast AK,ADFG,Traditional Purse Seine,"",""
1,M,1,NW,26,12_1,net,988,AK,Southeast AK,ADFG,Terminal Area Purse Seine,"",""
1,M,1,NE,91,2_N,,922,AK,Southeast AK,ADFG,Hatchery Miscellaneous,"",""
1,F,1,SW,54,E_N,escp,875,AK,Southeast AK,ADFG,Escapement Survey,"",""
1,M,1,NW,22,12_3,net,811,AK,Southeast AK,ADFG,Terminal Area Drift Gillnet,"",""
1,M,1,SE,22,12_3,net,719,AK,Southeast AK,ADFG,Terminal Area Drift Gillnet,"",""
1,M,1,SE,11,13_5,troll,662,AK,Southeast AK,ADFG,Experimental Area Troll,"",""
1,F,2,PW,50,R_N,escp,660,AK,Southcentral AK,ADFG,Rack Returns,"",""
1,F,1,NE,99,37_N,,640,AK,Southeast AK,ADFG,Donated Catch,"",""
1,F,1,NE,50,50,escp,609,AK,Southeast AK,CDFW,Hatchery,"",""
1,M,2,LC,49,P_N,sport,601,AK,Southcentral AK,ADFG,Personal Use,"",""
1,F,1,NW,28,11_4,net,593,AK,Southeast AK,ADFG,Traditional Set Gillnet,"",""
1,M,2,UC,90,11_N,,575,AK,Southcentral AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,M,2,LC,56,U_N,escp,558,AK,Southcentral AK,ADFG,Subsistence,"",""
1,F,2,DC,46,S2_N,sport,544,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,NW,91,21_N,,534,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,F,2,95,46,S2_N,sport,513,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,SE,26,12_1,net,484,AK,Southeast AK,ADFG,Terminal Area Purse Seine,"",""
1,M,1,02,40,S1_N,sport,480,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,"",90,11_N,,461,AK,Southeast AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,M,2,18,48,S3_N,sport,459,AK,Southcentral AK,ADFG,Terminal Sport (TF),"",""
1,F,1,04,48,S3_N,sport,437,AK,Southeast AK,ADFG,Terminal Sport (TF),"",""
1,F,2,LC,54,E_N,escp,395,AK,Southcentral AK,ADFG,Escapement Survey,"",""
1,F,1,NE,79,J_N,,288,AK,Southeast AK,ADFG,Juvenile,"",""
1,M,1,EC,40,S1_N,sport,273,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,NE,26,12_1,net,260,AK,Southeast AK,ADFG,Terminal Area Purse Seine,"",""
1,M,2,23,40,S1_N,sport,258,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,F,1,04,46,S2_N,sport,255,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,SW,91,21_N,,248,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,F,2,28,46,S2_N,sport,234,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
